Feature,Hour,Month,Correlation
snow_drift:idx,17,9,0.0
snow_drift:idx,17,10,0.0
snow_drift:idx,17,11,0.0
snow_drift:idx,17,12,0.0
snow_drift:idx,18,1,0.0
snow_drift:idx,18,2,0.0
snow_drift:idx,18,3,0.0
snow_drift:idx,18,4,0.0
snow_drift:idx,18,5,0.0
snow_drift:idx,18,6,0.0
snow_drift:idx,18,7,0.0
snow_drift:idx,18,8,0.0
snow_drift:idx,18,9,0.0
snow_drift:idx,18,10,0.0
snow_drift:idx,18,11,0.0
snow_drift:idx,18,12,0.0
snow_drift:idx,19,1,0.0
snow_drift:idx,19,2,0.0
snow_drift:idx,19,3,0.0
snow_drift:idx,19,4,0.0
snow_drift:idx,19,5,0.0
snow_drift:idx,19,6,0.0
snow_drift:idx,19,7,0.0
snow_drift:idx,19,8,0.0
snow_drift:idx,19,9,0.0
snow_drift:idx,19,10,0.0
snow_drift:idx,19,11,0.0
snow_drift:idx,19,12,0.0
snow_drift:idx,20,1,0.0
snow_drift:idx,20,2,0.0
snow_drift:idx,20,3,0.0
snow_drift:idx,20,4,0.0
snow_drift:idx,20,5,0.0
snow_drift:idx,20,6,0.0
snow_drift:idx,20,7,0.0
snow_drift:idx,20,8,0.0
snow_drift:idx,20,9,0.0
snow_drift:idx,20,10,0.0
snow_drift:idx,20,11,0.0
snow_drift:idx,20,12,0.0
snow_drift:idx,21,1,0.0
snow_drift:idx,21,2,0.0
snow_drift:idx,21,3,0.0
snow_drift:idx,21,4,0.0
snow_drift:idx,21,5,0.0
snow_drift:idx,21,6,0.0
snow_drift:idx,21,7,0.0
snow_drift:idx,21,8,0.0
snow_drift:idx,21,9,0.0
snow_drift:idx,21,10,0.0
snow_drift:idx,21,11,0.0
snow_drift:idx,21,12,0.0
snow_drift:idx,22,1,0.0
snow_drift:idx,22,2,0.0
snow_drift:idx,22,3,0.0
snow_drift:idx,22,4,0.0
snow_drift:idx,22,5,0.0
snow_drift:idx,22,6,0.0
snow_drift:idx,22,7,0.0
snow_drift:idx,22,8,0.0
snow_drift:idx,22,9,0.0
snow_drift:idx,22,10,0.0
snow_drift:idx,22,11,0.0
snow_drift:idx,22,12,0.0
snow_drift:idx,23,1,0.0
snow_drift:idx,23,2,0.0
snow_drift:idx,23,3,0.0
snow_drift:idx,23,4,0.0
snow_drift:idx,23,5,0.0
snow_drift:idx,23,6,0.0
snow_drift:idx,23,7,0.0
snow_drift:idx,23,8,0.0
snow_drift:idx,23,9,0.0
snow_drift:idx,23,10,0.0
snow_drift:idx,23,11,0.0
snow_drift:idx,23,12,0.0
snow_melt_10min:mm,0,1,0.0
snow_melt_10min:mm,0,2,0.0
snow_melt_10min:mm,0,3,0.0
snow_melt_10min:mm,0,4,0.0
snow_melt_10min:mm,0,5,0.0
snow_melt_10min:mm,0,6,0.0
snow_melt_10min:mm,0,7,0.0
snow_melt_10min:mm,0,8,0.0
snow_melt_10min:mm,0,9,0.0
snow_melt_10min:mm,0,10,0.0
snow_melt_10min:mm,0,11,0.0
snow_melt_10min:mm,0,12,0.0
snow_melt_10min:mm,1,1,0.0
snow_melt_10min:mm,1,2,0.0
snow_melt_10min:mm,1,3,0.0
snow_melt_10min:mm,1,4,0.0
snow_melt_10min:mm,1,5,0.0
snow_melt_10min:mm,1,6,0.0
snow_melt_10min:mm,1,7,0.0
snow_melt_10min:mm,1,8,0.0
snow_melt_10min:mm,1,9,0.0
snow_melt_10min:mm,1,10,0.0
snow_melt_10min:mm,1,11,0.0
snow_melt_10min:mm,1,12,0.0
snow_melt_10min:mm,2,1,0.0
snow_melt_10min:mm,2,2,0.0
snow_melt_10min:mm,2,3,0.0
snow_melt_10min:mm,2,4,0.0
snow_melt_10min:mm,2,5,0.0
snow_melt_10min:mm,2,6,0.0
snow_melt_10min:mm,2,7,0.0
snow_melt_10min:mm,2,8,0.0
snow_melt_10min:mm,2,9,0.0
snow_melt_10min:mm,2,10,0.0
snow_melt_10min:mm,2,11,0.0
snow_melt_10min:mm,2,12,0.0
snow_melt_10min:mm,3,1,0.0
snow_melt_10min:mm,3,2,0.0
snow_melt_10min:mm,3,3,0.0
snow_melt_10min:mm,3,4,0.0
snow_melt_10min:mm,3,5,0.0
snow_melt_10min:mm,3,6,0.0
snow_melt_10min:mm,3,7,0.0
snow_melt_10min:mm,3,8,0.0
snow_melt_10min:mm,3,9,0.0
snow_melt_10min:mm,3,10,0.0
snow_melt_10min:mm,3,11,0.0
snow_melt_10min:mm,3,12,0.0
snow_melt_10min:mm,4,1,0.0
snow_melt_10min:mm,4,2,0.0
snow_melt_10min:mm,4,3,0.0
snow_melt_10min:mm,4,4,0.0
snow_melt_10min:mm,4,5,0.0
snow_melt_10min:mm,4,6,0.0
snow_melt_10min:mm,4,7,0.0
snow_melt_10min:mm,4,8,0.0
snow_melt_10min:mm,4,9,0.0
snow_melt_10min:mm,4,10,0.0
snow_melt_10min:mm,4,11,0.0
snow_melt_10min:mm,4,12,0.0
snow_melt_10min:mm,5,1,0.0
snow_melt_10min:mm,5,2,0.0
snow_melt_10min:mm,5,3,0.0
snow_melt_10min:mm,5,4,0.0
snow_melt_10min:mm,5,5,0.0
snow_melt_10min:mm,5,6,0.0
snow_melt_10min:mm,5,7,0.0
snow_melt_10min:mm,5,8,0.0
snow_melt_10min:mm,5,9,0.0
snow_melt_10min:mm,5,10,0.0
snow_melt_10min:mm,5,11,0.0
snow_melt_10min:mm,5,12,0.0
snow_melt_10min:mm,6,1,0.0
snow_melt_10min:mm,6,3,0.0
snow_melt_10min:mm,6,4,0.0
snow_melt_10min:mm,6,5,0.0
snow_melt_10min:mm,6,6,0.0
snow_melt_10min:mm,6,7,0.0
snow_melt_10min:mm,6,8,0.0
snow_melt_10min:mm,6,9,0.0
snow_melt_10min:mm,6,10,0.0
snow_melt_10min:mm,6,11,0.0
snow_melt_10min:mm,6,12,0.0
snow_melt_10min:mm,7,1,0.0
snow_melt_10min:mm,7,2,0.0
snow_melt_10min:mm,7,3,0.0
snow_melt_10min:mm,7,4,0.0
snow_melt_10min:mm,7,5,0.0
snow_melt_10min:mm,7,6,0.0
snow_melt_10min:mm,7,7,0.0
snow_melt_10min:mm,7,8,0.0
snow_melt_10min:mm,7,9,0.0
snow_melt_10min:mm,7,10,0.0
snow_melt_10min:mm,7,11,0.0
snow_melt_10min:mm,7,12,0.0
snow_melt_10min:mm,8,1,0.0
snow_melt_10min:mm,8,2,0.0
snow_melt_10min:mm,8,3,0.0
snow_melt_10min:mm,8,4,0.0
snow_melt_10min:mm,8,5,0.0
snow_melt_10min:mm,8,6,0.0
snow_melt_10min:mm,8,7,0.0
snow_melt_10min:mm,8,8,0.0
snow_melt_10min:mm,8,9,0.0
snow_melt_10min:mm,8,10,0.0
snow_melt_10min:mm,8,11,0.0
snow_melt_10min:mm,9,1,0.0
snow_melt_10min:mm,9,2,0.0
snow_melt_10min:mm,9,3,0.0
snow_melt_10min:mm,9,4,0.0
snow_melt_10min:mm,9,5,0.0
snow_melt_10min:mm,9,6,0.0
snow_melt_10min:mm,9,7,0.0
snow_melt_10min:mm,9,8,0.0
snow_melt_10min:mm,9,9,0.0
snow_melt_10min:mm,9,10,0.0
snow_melt_10min:mm,9,11,0.0
snow_melt_10min:mm,10,1,0.0
snow_melt_10min:mm,10,2,0.0
snow_melt_10min:mm,10,3,0.0
snow_melt_10min:mm,10,4,0.0
snow_melt_10min:mm,10,5,0.0
snow_melt_10min:mm,10,6,0.0
snow_melt_10min:mm,10,7,0.0
snow_melt_10min:mm,10,8,0.0
snow_melt_10min:mm,10,9,0.0
snow_melt_10min:mm,10,10,0.0
snow_melt_10min:mm,10,11,0.0
snow_melt_10min:mm,11,1,0.0
snow_melt_10min:mm,11,3,0.0
snow_melt_10min:mm,11,4,0.0
snow_melt_10min:mm,11,5,0.0
snow_melt_10min:mm,11,6,0.0
snow_melt_10min:mm,11,7,0.0
snow_melt_10min:mm,11,8,0.0
snow_melt_10min:mm,11,9,0.0
snow_melt_10min:mm,11,10,0.0
snow_melt_10min:mm,11,11,0.0
snow_melt_10min:mm,12,1,0.0
snow_melt_10min:mm,12,3,0.0
snow_melt_10min:mm,12,4,0.0
snow_melt_10min:mm,12,5,0.0
snow_melt_10min:mm,12,6,0.0
snow_melt_10min:mm,12,7,0.0
snow_melt_10min:mm,12,8,0.0
snow_melt_10min:mm,12,9,0.0
snow_melt_10min:mm,12,10,0.0
snow_melt_10min:mm,12,11,0.0
snow_melt_10min:mm,13,1,0.0
snow_melt_10min:mm,13,2,0.0
snow_melt_10min:mm,13,3,0.0
snow_melt_10min:mm,13,4,0.0
snow_melt_10min:mm,13,5,0.0
snow_melt_10min:mm,13,6,0.0
snow_melt_10min:mm,13,7,0.0
snow_melt_10min:mm,13,8,0.0
snow_melt_10min:mm,13,9,0.0
snow_melt_10min:mm,13,10,0.0
snow_melt_10min:mm,13,11,0.0
snow_melt_10min:mm,14,1,0.0
snow_melt_10min:mm,14,2,0.0
snow_melt_10min:mm,14,3,0.0
snow_melt_10min:mm,14,4,0.0
snow_melt_10min:mm,14,5,0.0
snow_melt_10min:mm,14,6,0.0
snow_melt_10min:mm,14,7,0.0
snow_melt_10min:mm,14,8,0.0
snow_melt_10min:mm,14,9,0.0
snow_melt_10min:mm,14,10,0.0
snow_melt_10min:mm,14,11,0.0
snow_melt_10min:mm,14,12,0.0
snow_melt_10min:mm,15,1,0.0
snow_melt_10min:mm,15,2,0.0
snow_melt_10min:mm,15,3,0.0
snow_melt_10min:mm,15,4,0.0
snow_melt_10min:mm,15,5,0.0
snow_melt_10min:mm,15,6,0.0
snow_melt_10min:mm,15,7,0.0
snow_melt_10min:mm,15,8,0.0
snow_melt_10min:mm,15,9,0.0
snow_melt_10min:mm,15,10,0.0
snow_melt_10min:mm,15,11,0.0
snow_melt_10min:mm,15,12,0.0
snow_melt_10min:mm,16,1,0.0
snow_melt_10min:mm,16,3,0.0
snow_melt_10min:mm,16,4,0.0
snow_melt_10min:mm,16,5,0.0
snow_melt_10min:mm,16,6,0.0
snow_melt_10min:mm,16,7,0.0
snow_melt_10min:mm,16,8,0.0
snow_melt_10min:mm,16,9,0.0
snow_melt_10min:mm,16,10,0.0
snow_melt_10min:mm,16,11,0.0
snow_melt_10min:mm,16,12,0.0
snow_melt_10min:mm,17,1,0.0
snow_melt_10min:mm,17,2,0.0
snow_melt_10min:mm,17,3,0.0
snow_melt_10min:mm,17,4,0.0
snow_melt_10min:mm,17,5,0.0
snow_melt_10min:mm,17,6,0.0
snow_melt_10min:mm,17,7,0.0
snow_melt_10min:mm,17,8,0.0
snow_melt_10min:mm,17,9,0.0
snow_melt_10min:mm,17,10,0.0
snow_melt_10min:mm,17,11,0.0
snow_melt_10min:mm,17,12,0.0
snow_melt_10min:mm,18,1,0.0
snow_melt_10min:mm,18,2,0.0
snow_melt_10min:mm,18,3,0.0
snow_melt_10min:mm,18,4,0.0
snow_melt_10min:mm,18,5,0.0
snow_melt_10min:mm,18,6,0.0
snow_melt_10min:mm,18,7,0.0
snow_melt_10min:mm,18,8,0.0
snow_melt_10min:mm,18,9,0.0
snow_melt_10min:mm,18,10,0.0
snow_melt_10min:mm,18,11,0.0
snow_melt_10min:mm,18,12,0.0
snow_melt_10min:mm,19,1,0.0
snow_melt_10min:mm,19,2,0.0
snow_melt_10min:mm,19,3,0.0
snow_melt_10min:mm,19,4,0.0
snow_melt_10min:mm,19,5,0.0
snow_melt_10min:mm,19,6,0.0
snow_melt_10min:mm,19,7,0.0
snow_melt_10min:mm,19,8,0.0
snow_melt_10min:mm,19,9,0.0
snow_melt_10min:mm,19,10,0.0
snow_melt_10min:mm,19,11,0.0
snow_melt_10min:mm,19,12,0.0
snow_melt_10min:mm,20,1,0.0
snow_melt_10min:mm,20,2,0.0
snow_melt_10min:mm,20,3,0.0
snow_melt_10min:mm,20,4,0.0
snow_melt_10min:mm,20,5,0.0
snow_melt_10min:mm,20,6,0.0
snow_melt_10min:mm,20,7,0.0
snow_melt_10min:mm,20,8,0.0
snow_melt_10min:mm,20,9,0.0
snow_melt_10min:mm,20,10,0.0
snow_melt_10min:mm,20,11,0.0
snow_melt_10min:mm,20,12,0.0
snow_melt_10min:mm,21,1,0.0
snow_melt_10min:mm,21,2,0.0
snow_melt_10min:mm,21,3,0.0
snow_melt_10min:mm,21,4,0.0
snow_melt_10min:mm,21,5,0.0
snow_melt_10min:mm,21,6,0.0
snow_melt_10min:mm,21,7,0.0
snow_melt_10min:mm,21,8,0.0
snow_melt_10min:mm,21,9,0.0
snow_melt_10min:mm,21,10,0.0
snow_melt_10min:mm,21,11,0.0
snow_melt_10min:mm,21,12,0.0
snow_melt_10min:mm,22,1,0.0
snow_melt_10min:mm,22,2,0.0
snow_melt_10min:mm,22,3,0.0
snow_melt_10min:mm,22,4,0.0
snow_melt_10min:mm,22,5,0.0
snow_melt_10min:mm,22,6,0.0
snow_melt_10min:mm,22,7,0.0
snow_melt_10min:mm,22,8,0.0
snow_melt_10min:mm,22,9,0.0
snow_melt_10min:mm,22,10,0.0
snow_melt_10min:mm,22,11,0.0
snow_melt_10min:mm,22,12,0.0
snow_melt_10min:mm,23,1,0.0
snow_melt_10min:mm,23,2,0.0
snow_melt_10min:mm,23,3,0.0
snow_melt_10min:mm,23,4,0.0
snow_melt_10min:mm,23,5,0.0
snow_melt_10min:mm,23,6,0.0
snow_melt_10min:mm,23,7,0.0
snow_melt_10min:mm,23,8,0.0
snow_melt_10min:mm,23,9,0.0
snow_melt_10min:mm,23,10,0.0
snow_melt_10min:mm,23,11,0.0
snow_melt_10min:mm,23,12,0.0
snow_water:kgm2,0,1,0.0
snow_water:kgm2,0,2,0.0
snow_water:kgm2,0,3,0.0
snow_water:kgm2,0,4,0.0
snow_water:kgm2,0,5,0.0
snow_water:kgm2,0,7,0.0
snow_water:kgm2,0,8,0.0
snow_water:kgm2,0,9,0.0
snow_water:kgm2,0,10,0.0
snow_water:kgm2,0,11,0.0
snow_water:kgm2,0,12,0.0
snow_water:kgm2,1,1,0.0
snow_water:kgm2,1,2,0.0
snow_water:kgm2,1,3,0.0
snow_water:kgm2,1,4,0.0
snow_water:kgm2,1,8,0.0
snow_water:kgm2,1,9,0.0
snow_water:kgm2,1,10,0.0
snow_water:kgm2,1,11,0.0
snow_water:kgm2,1,12,0.0
snow_water:kgm2,2,1,0.0
snow_water:kgm2,2,2,0.0
snow_water:kgm2,2,3,0.0
snow_water:kgm2,2,4,0.0
snow_water:kgm2,2,9,0.0
snow_water:kgm2,2,10,0.0
snow_water:kgm2,2,11,0.0
snow_water:kgm2,2,12,0.0
snow_water:kgm2,3,1,0.0
snow_water:kgm2,3,2,0.0
snow_water:kgm2,3,3,0.0
snow_water:kgm2,3,10,0.0
snow_water:kgm2,3,11,0.0
snow_water:kgm2,3,12,0.0
snow_water:kgm2,4,1,0.0
snow_water:kgm2,4,2,0.0
snow_water:kgm2,4,10,0.0
snow_water:kgm2,4,11,0.0
snow_water:kgm2,4,12,0.0
snow_water:kgm2,5,1,0.0
snow_water:kgm2,5,2,0.0
snow_water:kgm2,5,11,0.0
snow_water:kgm2,5,12,0.0
snow_water:kgm2,6,1,0.0
snow_water:kgm2,6,12,0.0
snow_water:kgm2,7,12,0.0
snow_water:kgm2,14,12,0.0
snow_water:kgm2,15,12,0.0
snow_water:kgm2,16,1,0.0
snow_water:kgm2,16,11,0.0
snow_water:kgm2,16,12,0.0
snow_water:kgm2,17,1,0.0
snow_water:kgm2,17,2,0.0
snow_water:kgm2,17,10,0.0
snow_water:kgm2,17,11,0.0
snow_water:kgm2,17,12,0.0
snow_water:kgm2,18,1,0.0
snow_water:kgm2,18,2,0.0
snow_water:kgm2,18,3,0.0
snow_water:kgm2,18,10,0.0
snow_water:kgm2,18,11,0.0
snow_water:kgm2,18,12,0.0
snow_water:kgm2,19,1,0.0
snow_water:kgm2,19,2,0.0
snow_water:kgm2,19,3,0.0
snow_water:kgm2,19,9,0.0
snow_water:kgm2,19,10,0.0
snow_water:kgm2,19,11,0.0
snow_water:kgm2,19,12,0.0
snow_water:kgm2,20,1,0.0
snow_water:kgm2,20,2,0.0
snow_water:kgm2,20,3,0.0
snow_water:kgm2,20,4,0.0
snow_water:kgm2,20,9,0.0
snow_water:kgm2,20,10,0.0
snow_water:kgm2,20,11,0.0
snow_water:kgm2,20,12,0.0
snow_water:kgm2,21,1,0.0
snow_water:kgm2,21,2,0.0
snow_water:kgm2,21,3,0.0
snow_water:kgm2,21,4,0.0
snow_water:kgm2,21,8,0.0
snow_water:kgm2,21,9,0.0
snow_water:kgm2,21,10,0.0
snow_water:kgm2,21,11,0.0
snow_water:kgm2,21,12,0.0
snow_water:kgm2,22,1,0.0
snow_water:kgm2,22,2,0.0
snow_water:kgm2,22,3,0.0
snow_water:kgm2,22,4,0.0
snow_water:kgm2,22,5,0.0
snow_water:kgm2,22,7,0.0
snow_water:kgm2,22,8,0.0
snow_water:kgm2,22,9,0.0
snow_water:kgm2,22,10,0.0
snow_water:kgm2,22,11,0.0
snow_water:kgm2,22,12,0.0
snow_water:kgm2,23,1,0.0
snow_water:kgm2,23,2,0.0
snow_water:kgm2,23,3,0.0
snow_water:kgm2,23,4,0.0
snow_water:kgm2,23,5,0.0
snow_water:kgm2,23,6,0.0
snow_water:kgm2,23,7,0.0
snow_water:kgm2,23,8,0.0
snow_water:kgm2,23,9,0.0
snow_water:kgm2,23,10,0.0
snow_water:kgm2,23,11,0.0
snow_water:kgm2,23,12,0.0
sun_azimuth:d,0,1,0.0
sun_azimuth:d,0,2,0.0
sun_azimuth:d,0,3,0.0
sun_azimuth:d,0,4,0.0
sun_azimuth:d,0,5,0.0
sun_azimuth:d,0,7,0.0
sun_azimuth:d,0,8,0.0
sun_azimuth:d,0,9,0.0
sun_azimuth:d,0,10,0.0
sun_azimuth:d,0,11,0.0
sun_azimuth:d,0,12,0.0
sun_azimuth:d,1,1,0.0
sun_azimuth:d,1,2,0.0
sun_azimuth:d,1,3,0.0
sun_azimuth:d,1,4,0.0
sun_azimuth:d,1,8,0.0
sun_azimuth:d,1,9,0.0
sun_azimuth:d,1,10,0.0
sun_azimuth:d,1,11,0.0
sun_azimuth:d,1,12,0.0
sun_azimuth:d,2,1,0.0
sun_azimuth:d,2,2,0.0
sun_azimuth:d,2,3,0.0
sun_azimuth:d,2,4,0.0
sun_azimuth:d,2,9,0.0
sun_azimuth:d,2,10,0.0
sun_azimuth:d,2,11,0.0
sun_azimuth:d,2,12,0.0
sun_azimuth:d,3,1,0.0
sun_azimuth:d,3,2,0.0
sun_azimuth:d,3,3,0.0
sun_azimuth:d,3,10,0.0
sun_azimuth:d,3,11,0.0
sun_azimuth:d,3,12,0.0
sun_azimuth:d,4,1,0.0
sun_azimuth:d,4,2,0.0
sun_azimuth:d,4,10,0.0
sun_azimuth:d,4,11,0.0
sun_azimuth:d,4,12,0.0
sun_azimuth:d,5,1,0.0
sun_azimuth:d,5,2,0.0
sun_azimuth:d,5,11,0.0
sun_azimuth:d,5,12,0.0
sun_azimuth:d,6,1,0.0
sun_azimuth:d,6,12,0.0
sun_azimuth:d,7,12,0.0
sun_azimuth:d,14,12,0.0
sun_azimuth:d,15,12,0.0
sun_azimuth:d,16,1,0.0
sun_azimuth:d,16,11,0.0
sun_azimuth:d,16,12,0.0
sun_azimuth:d,17,1,0.0
sun_azimuth:d,17,2,0.0
sun_azimuth:d,17,10,0.0
sun_azimuth:d,17,11,0.0
sun_azimuth:d,17,12,0.0
sun_azimuth:d,18,1,0.0
sun_azimuth:d,18,2,0.0
sun_azimuth:d,18,3,0.0
sun_azimuth:d,18,10,0.0
sun_azimuth:d,18,11,0.0
sun_azimuth:d,18,12,0.0
sun_azimuth:d,19,1,0.0
sun_azimuth:d,19,2,0.0
sun_azimuth:d,19,3,0.0
sun_azimuth:d,19,9,0.0
sun_azimuth:d,19,10,0.0
sun_azimuth:d,19,11,0.0
sun_azimuth:d,19,12,0.0
sun_azimuth:d,20,1,0.0
sun_azimuth:d,20,2,0.0
sun_azimuth:d,20,3,0.0
sun_azimuth:d,20,4,0.0
sun_azimuth:d,20,9,0.0
sun_azimuth:d,20,10,0.0
sun_azimuth:d,20,11,0.0
sun_azimuth:d,20,12,0.0
sun_azimuth:d,21,1,0.0
sun_azimuth:d,21,2,0.0
sun_azimuth:d,21,3,0.0
sun_azimuth:d,21,4,0.0
sun_azimuth:d,21,8,0.0
sun_azimuth:d,21,9,0.0
sun_azimuth:d,21,10,0.0
sun_azimuth:d,21,11,0.0
sun_azimuth:d,21,12,0.0
sun_azimuth:d,22,1,0.0
sun_azimuth:d,22,2,0.0
sun_azimuth:d,22,3,0.0
sun_azimuth:d,22,4,0.0
sun_azimuth:d,22,5,0.0
sun_azimuth:d,22,7,0.0
sun_azimuth:d,22,8,0.0
sun_azimuth:d,22,9,0.0
sun_azimuth:d,22,10,0.0
sun_azimuth:d,22,11,0.0
sun_azimuth:d,22,12,0.0
sun_azimuth:d,23,1,0.0
sun_azimuth:d,23,2,0.0
sun_azimuth:d,23,3,0.0
sun_azimuth:d,23,4,0.0
sun_azimuth:d,23,5,0.0
sun_azimuth:d,23,6,0.0
sun_azimuth:d,23,7,0.0
sun_azimuth:d,23,8,0.0
sun_azimuth:d,23,9,0.0
sun_azimuth:d,23,10,0.0
sun_azimuth:d,23,11,0.0
sun_azimuth:d,23,12,0.0
sun_elevation:d,0,1,0.0
sun_elevation:d,0,2,0.0
sun_elevation:d,0,3,0.0
sun_elevation:d,0,4,0.0
sun_elevation:d,0,5,0.0
sun_elevation:d,0,7,0.0
sun_elevation:d,0,8,0.0
sun_elevation:d,0,9,0.0
sun_elevation:d,0,10,0.0
sun_elevation:d,0,11,0.0
sun_elevation:d,0,12,0.0
sun_elevation:d,1,1,0.0
sun_elevation:d,1,2,0.0
sun_elevation:d,1,3,0.0
sun_elevation:d,1,4,0.0
sun_elevation:d,1,8,0.0
sun_elevation:d,1,9,0.0
sun_elevation:d,1,10,0.0
sun_elevation:d,1,11,0.0
sun_elevation:d,1,12,0.0
sun_elevation:d,2,1,0.0
sun_elevation:d,2,2,0.0
sun_elevation:d,2,3,0.0
sun_elevation:d,2,4,0.0
sun_elevation:d,2,9,0.0
sun_elevation:d,2,10,0.0
sun_elevation:d,2,11,0.0
sun_elevation:d,2,12,0.0
sun_elevation:d,3,1,0.0
sun_elevation:d,3,2,0.0
sun_elevation:d,3,3,0.0
sun_elevation:d,3,10,0.0
sun_elevation:d,3,11,0.0
sun_elevation:d,3,12,0.0
sun_elevation:d,4,1,0.0
sun_elevation:d,4,2,0.0
sun_elevation:d,4,10,0.0
sun_elevation:d,4,11,0.0
sun_elevation:d,4,12,0.0
sun_elevation:d,5,1,0.0
sun_elevation:d,5,2,0.0
sun_elevation:d,5,11,0.0
sun_elevation:d,5,12,0.0
sun_elevation:d,6,1,0.0
sun_elevation:d,6,12,0.0
sun_elevation:d,7,12,0.0
sun_elevation:d,14,12,0.0
sun_elevation:d,15,12,0.0
sun_elevation:d,16,1,0.0
sun_elevation:d,16,11,0.0
sun_elevation:d,16,12,0.0
sun_elevation:d,17,1,0.0
sun_elevation:d,17,2,0.0
sun_elevation:d,17,10,0.0
sun_elevation:d,17,11,0.0
sun_elevation:d,17,12,0.0
sun_elevation:d,18,1,0.0
sun_elevation:d,18,2,0.0
sun_elevation:d,18,3,0.0
sun_elevation:d,18,10,0.0
sun_elevation:d,18,11,0.0
sun_elevation:d,18,12,0.0
sun_elevation:d,19,1,0.0
sun_elevation:d,19,2,0.0
sun_elevation:d,19,3,0.0
sun_elevation:d,19,9,0.0
sun_elevation:d,19,10,0.0
sun_elevation:d,19,11,0.0
sun_elevation:d,19,12,0.0
sun_elevation:d,20,1,0.0
sun_elevation:d,20,2,0.0
sun_elevation:d,20,3,0.0
sun_elevation:d,20,4,0.0
sun_elevation:d,20,9,0.0
sun_elevation:d,20,10,0.0
sun_elevation:d,20,11,0.0
sun_elevation:d,20,12,0.0
sun_elevation:d,21,1,0.0
sun_elevation:d,21,2,0.0
sun_elevation:d,21,3,0.0
sun_elevation:d,21,4,0.0
sun_elevation:d,21,8,0.0
sun_elevation:d,21,9,0.0
sun_elevation:d,21,10,0.0
sun_elevation:d,21,11,0.0
sun_elevation:d,21,12,0.0
sun_elevation:d,22,1,0.0
sun_elevation:d,22,2,0.0
sun_elevation:d,22,3,0.0
sun_elevation:d,22,4,0.0
sun_elevation:d,22,5,0.0
sun_elevation:d,22,7,0.0
sun_elevation:d,22,8,0.0
sun_elevation:d,22,9,0.0
sun_elevation:d,22,10,0.0
sun_elevation:d,22,11,0.0
sun_elevation:d,22,12,0.0
sun_elevation:d,23,1,0.0
sun_elevation:d,23,2,0.0
sun_elevation:d,23,3,0.0
sun_elevation:d,23,4,0.0
sun_elevation:d,23,5,0.0
sun_elevation:d,23,6,0.0
sun_elevation:d,23,7,0.0
sun_elevation:d,23,8,0.0
sun_elevation:d,23,9,0.0
sun_elevation:d,23,10,0.0
sun_elevation:d,23,11,0.0
sun_elevation:d,23,12,0.0
super_cooled_liquid_water:kgm2,0,1,0.0
super_cooled_liquid_water:kgm2,0,2,0.0
super_cooled_liquid_water:kgm2,0,3,0.0
super_cooled_liquid_water:kgm2,0,4,0.0
super_cooled_liquid_water:kgm2,0,5,0.0
super_cooled_liquid_water:kgm2,0,7,0.0
super_cooled_liquid_water:kgm2,0,8,0.0
super_cooled_liquid_water:kgm2,0,9,0.0
super_cooled_liquid_water:kgm2,0,10,0.0
super_cooled_liquid_water:kgm2,0,11,0.0
super_cooled_liquid_water:kgm2,0,12,0.0
super_cooled_liquid_water:kgm2,1,1,0.0
super_cooled_liquid_water:kgm2,1,2,0.0
super_cooled_liquid_water:kgm2,1,3,0.0
super_cooled_liquid_water:kgm2,1,4,0.0
super_cooled_liquid_water:kgm2,1,8,0.0
super_cooled_liquid_water:kgm2,1,9,0.0
super_cooled_liquid_water:kgm2,1,10,0.0
super_cooled_liquid_water:kgm2,1,11,0.0
super_cooled_liquid_water:kgm2,1,12,0.0
super_cooled_liquid_water:kgm2,2,1,0.0
super_cooled_liquid_water:kgm2,2,2,0.0
super_cooled_liquid_water:kgm2,2,3,0.0
super_cooled_liquid_water:kgm2,2,4,0.0
super_cooled_liquid_water:kgm2,2,9,0.0
super_cooled_liquid_water:kgm2,2,10,0.0
super_cooled_liquid_water:kgm2,2,11,0.0
super_cooled_liquid_water:kgm2,2,12,0.0
super_cooled_liquid_water:kgm2,3,1,0.0
super_cooled_liquid_water:kgm2,3,2,0.0
super_cooled_liquid_water:kgm2,3,3,0.0
super_cooled_liquid_water:kgm2,3,10,0.0
super_cooled_liquid_water:kgm2,3,11,0.0
super_cooled_liquid_water:kgm2,3,12,0.0
super_cooled_liquid_water:kgm2,4,1,0.0
super_cooled_liquid_water:kgm2,4,2,0.0
super_cooled_liquid_water:kgm2,4,10,0.0
super_cooled_liquid_water:kgm2,4,11,0.0
super_cooled_liquid_water:kgm2,4,12,0.0
super_cooled_liquid_water:kgm2,5,1,0.0
super_cooled_liquid_water:kgm2,5,2,0.0
super_cooled_liquid_water:kgm2,5,11,0.0
super_cooled_liquid_water:kgm2,5,12,0.0
super_cooled_liquid_water:kgm2,6,1,0.0
super_cooled_liquid_water:kgm2,6,12,0.0
super_cooled_liquid_water:kgm2,7,12,0.0
super_cooled_liquid_water:kgm2,14,12,0.0
super_cooled_liquid_water:kgm2,15,12,0.0
super_cooled_liquid_water:kgm2,16,1,0.0
super_cooled_liquid_water:kgm2,16,11,0.0
super_cooled_liquid_water:kgm2,16,12,0.0
super_cooled_liquid_water:kgm2,17,1,0.0
super_cooled_liquid_water:kgm2,17,2,0.0
super_cooled_liquid_water:kgm2,17,10,0.0
