Feature,Hour,Month,Correlation
relative_humidity_1000hPa:p,1,7,0.0
relative_humidity_1000hPa:p,1,8,0.0
relative_humidity_1000hPa:p,1,9,0.0
relative_humidity_1000hPa:p,1,10,0.0
relative_humidity_1000hPa:p,1,11,0.0
relative_humidity_1000hPa:p,1,12,0.0
relative_humidity_1000hPa:p,2,1,0.0
relative_humidity_1000hPa:p,2,2,0.0
relative_humidity_1000hPa:p,2,3,0.0
relative_humidity_1000hPa:p,2,4,0.0
relative_humidity_1000hPa:p,2,8,0.0
relative_humidity_1000hPa:p,2,9,0.0
relative_humidity_1000hPa:p,2,10,0.0
relative_humidity_1000hPa:p,2,11,0.0
relative_humidity_1000hPa:p,2,12,0.0
relative_humidity_1000hPa:p,3,1,0.0
relative_humidity_1000hPa:p,3,2,0.0
relative_humidity_1000hPa:p,3,3,0.0
relative_humidity_1000hPa:p,3,9,0.0
relative_humidity_1000hPa:p,3,10,0.0
relative_humidity_1000hPa:p,3,11,0.0
relative_humidity_1000hPa:p,3,12,0.0
relative_humidity_1000hPa:p,4,1,0.0
relative_humidity_1000hPa:p,4,2,0.0
relative_humidity_1000hPa:p,4,3,0.0
relative_humidity_1000hPa:p,4,10,0.0
relative_humidity_1000hPa:p,4,11,0.0
relative_humidity_1000hPa:p,4,12,0.0
relative_humidity_1000hPa:p,5,1,0.0
relative_humidity_1000hPa:p,5,2,0.0
relative_humidity_1000hPa:p,5,10,0.0
relative_humidity_1000hPa:p,5,11,0.0
relative_humidity_1000hPa:p,5,12,0.0
relative_humidity_1000hPa:p,6,1,0.0
relative_humidity_1000hPa:p,6,2,0.0
relative_humidity_1000hPa:p,6,11,0.0
relative_humidity_1000hPa:p,6,12,0.0
relative_humidity_1000hPa:p,7,1,0.0
relative_humidity_1000hPa:p,7,12,0.0
relative_humidity_1000hPa:p,8,12,0.0
relative_humidity_1000hPa:p,14,12,0.0
relative_humidity_1000hPa:p,15,1,0.0
relative_humidity_1000hPa:p,15,12,0.0
relative_humidity_1000hPa:p,16,1,0.0
relative_humidity_1000hPa:p,16,2,0.0
relative_humidity_1000hPa:p,16,11,0.0
relative_humidity_1000hPa:p,16,12,0.0
relative_humidity_1000hPa:p,17,1,0.0
relative_humidity_1000hPa:p,17,2,0.0
relative_humidity_1000hPa:p,17,10,0.0
relative_humidity_1000hPa:p,17,11,0.0
relative_humidity_1000hPa:p,17,12,0.0
relative_humidity_1000hPa:p,18,1,0.0
relative_humidity_1000hPa:p,18,2,0.0
relative_humidity_1000hPa:p,18,3,0.0
relative_humidity_1000hPa:p,18,9,0.0
relative_humidity_1000hPa:p,18,10,0.0
relative_humidity_1000hPa:p,18,11,0.0
relative_humidity_1000hPa:p,18,12,0.0
relative_humidity_1000hPa:p,19,1,0.0
relative_humidity_1000hPa:p,19,2,0.0
relative_humidity_1000hPa:p,19,3,0.0
relative_humidity_1000hPa:p,19,9,0.0
relative_humidity_1000hPa:p,19,10,0.0
relative_humidity_1000hPa:p,19,11,0.0
relative_humidity_1000hPa:p,19,12,0.0
relative_humidity_1000hPa:p,20,1,0.0
relative_humidity_1000hPa:p,20,2,0.0
relative_humidity_1000hPa:p,20,3,0.0
relative_humidity_1000hPa:p,20,4,0.0
relative_humidity_1000hPa:p,20,8,0.0
relative_humidity_1000hPa:p,20,9,0.0
relative_humidity_1000hPa:p,20,10,0.0
relative_humidity_1000hPa:p,20,11,0.0
relative_humidity_1000hPa:p,20,12,0.0
relative_humidity_1000hPa:p,21,1,0.0
relative_humidity_1000hPa:p,21,2,0.0
relative_humidity_1000hPa:p,21,3,0.0
relative_humidity_1000hPa:p,21,4,0.0
relative_humidity_1000hPa:p,21,5,0.0
relative_humidity_1000hPa:p,21,7,0.0
relative_humidity_1000hPa:p,21,8,0.0
relative_humidity_1000hPa:p,21,9,0.0
relative_humidity_1000hPa:p,21,10,0.0
relative_humidity_1000hPa:p,21,11,0.0
relative_humidity_1000hPa:p,21,12,0.0
relative_humidity_1000hPa:p,22,1,0.0
relative_humidity_1000hPa:p,22,2,0.0
relative_humidity_1000hPa:p,22,3,0.0
relative_humidity_1000hPa:p,22,4,0.0
relative_humidity_1000hPa:p,22,5,0.0
relative_humidity_1000hPa:p,22,6,0.0
relative_humidity_1000hPa:p,22,7,0.0
relative_humidity_1000hPa:p,22,8,0.0
relative_humidity_1000hPa:p,22,9,0.0
relative_humidity_1000hPa:p,22,10,0.0
relative_humidity_1000hPa:p,22,11,0.0
relative_humidity_1000hPa:p,22,12,0.0
relative_humidity_1000hPa:p,23,1,0.0
relative_humidity_1000hPa:p,23,2,0.0
relative_humidity_1000hPa:p,23,3,0.0
relative_humidity_1000hPa:p,23,4,0.0
relative_humidity_1000hPa:p,23,5,0.0
relative_humidity_1000hPa:p,23,6,0.0
relative_humidity_1000hPa:p,23,7,0.0
relative_humidity_1000hPa:p,23,8,0.0
relative_humidity_1000hPa:p,23,9,0.0
relative_humidity_1000hPa:p,23,10,0.0
relative_humidity_1000hPa:p,23,11,0.0
relative_humidity_1000hPa:p,23,12,0.0
sfc_pressure:hPa,0,1,0.0
sfc_pressure:hPa,0,2,0.0
sfc_pressure:hPa,0,3,0.0
sfc_pressure:hPa,0,4,0.0
sfc_pressure:hPa,0,5,0.0
sfc_pressure:hPa,0,6,0.0
sfc_pressure:hPa,0,7,0.0
sfc_pressure:hPa,0,8,0.0
sfc_pressure:hPa,0,9,0.0
sfc_pressure:hPa,0,10,0.0
sfc_pressure:hPa,0,11,0.0
sfc_pressure:hPa,0,12,0.0
sfc_pressure:hPa,1,1,0.0
sfc_pressure:hPa,1,2,0.0
sfc_pressure:hPa,1,3,0.0
sfc_pressure:hPa,1,4,0.0
sfc_pressure:hPa,1,5,0.0
sfc_pressure:hPa,1,7,0.0
sfc_pressure:hPa,1,8,0.0
sfc_pressure:hPa,1,9,0.0
sfc_pressure:hPa,1,10,0.0
sfc_pressure:hPa,1,11,0.0
sfc_pressure:hPa,1,12,0.0
sfc_pressure:hPa,2,1,0.0
sfc_pressure:hPa,2,2,0.0
sfc_pressure:hPa,2,3,0.0
sfc_pressure:hPa,2,4,0.0
sfc_pressure:hPa,2,8,0.0
sfc_pressure:hPa,2,9,0.0
sfc_pressure:hPa,2,10,0.0
sfc_pressure:hPa,2,11,0.0
sfc_pressure:hPa,2,12,0.0
sfc_pressure:hPa,3,1,0.0
sfc_pressure:hPa,3,2,0.0
sfc_pressure:hPa,3,3,0.0
sfc_pressure:hPa,3,9,0.0
sfc_pressure:hPa,3,10,0.0
sfc_pressure:hPa,3,11,0.0
sfc_pressure:hPa,3,12,0.0
sfc_pressure:hPa,4,1,0.0
sfc_pressure:hPa,4,2,0.0
sfc_pressure:hPa,4,3,0.0
sfc_pressure:hPa,4,10,0.0
sfc_pressure:hPa,4,11,0.0
sfc_pressure:hPa,4,12,0.0
sfc_pressure:hPa,5,1,0.0
sfc_pressure:hPa,5,2,0.0
sfc_pressure:hPa,5,10,0.0
sfc_pressure:hPa,5,11,0.0
sfc_pressure:hPa,5,12,0.0
sfc_pressure:hPa,6,1,0.0
sfc_pressure:hPa,6,2,0.0
sfc_pressure:hPa,6,11,0.0
sfc_pressure:hPa,6,12,0.0
sfc_pressure:hPa,7,1,0.0
sfc_pressure:hPa,7,12,0.0
sfc_pressure:hPa,8,12,0.0
sfc_pressure:hPa,14,12,0.0
sfc_pressure:hPa,15,1,0.0
sfc_pressure:hPa,15,12,0.0
sfc_pressure:hPa,16,1,0.0
sfc_pressure:hPa,16,2,0.0
sfc_pressure:hPa,16,11,0.0
sfc_pressure:hPa,16,12,0.0
sfc_pressure:hPa,17,1,0.0
sfc_pressure:hPa,17,2,0.0
sfc_pressure:hPa,17,10,0.0
sfc_pressure:hPa,17,11,0.0
sfc_pressure:hPa,17,12,0.0
sfc_pressure:hPa,18,1,0.0
sfc_pressure:hPa,18,2,0.0
sfc_pressure:hPa,18,3,0.0
sfc_pressure:hPa,18,9,0.0
sfc_pressure:hPa,18,10,0.0
sfc_pressure:hPa,18,11,0.0
sfc_pressure:hPa,18,12,0.0
sfc_pressure:hPa,19,1,0.0
sfc_pressure:hPa,19,2,0.0
sfc_pressure:hPa,19,3,0.0
sfc_pressure:hPa,19,9,0.0
sfc_pressure:hPa,19,10,0.0
sfc_pressure:hPa,19,11,0.0
sfc_pressure:hPa,19,12,0.0
sfc_pressure:hPa,20,1,0.0
sfc_pressure:hPa,20,2,0.0
sfc_pressure:hPa,20,3,0.0
sfc_pressure:hPa,20,4,0.0
sfc_pressure:hPa,20,8,0.0
sfc_pressure:hPa,20,9,0.0
sfc_pressure:hPa,20,10,0.0
sfc_pressure:hPa,20,11,0.0
sfc_pressure:hPa,20,12,0.0
sfc_pressure:hPa,21,1,0.0
sfc_pressure:hPa,21,2,0.0
sfc_pressure:hPa,21,3,0.0
sfc_pressure:hPa,21,4,0.0
sfc_pressure:hPa,21,5,0.0
sfc_pressure:hPa,21,7,0.0
sfc_pressure:hPa,21,8,0.0
sfc_pressure:hPa,21,9,0.0
sfc_pressure:hPa,21,10,0.0
sfc_pressure:hPa,21,11,0.0
sfc_pressure:hPa,21,12,0.0
sfc_pressure:hPa,22,1,0.0
sfc_pressure:hPa,22,2,0.0
sfc_pressure:hPa,22,3,0.0
sfc_pressure:hPa,22,4,0.0
sfc_pressure:hPa,22,5,0.0
sfc_pressure:hPa,22,6,0.0
sfc_pressure:hPa,22,7,0.0
sfc_pressure:hPa,22,8,0.0
sfc_pressure:hPa,22,9,0.0
sfc_pressure:hPa,22,10,0.0
sfc_pressure:hPa,22,11,0.0
sfc_pressure:hPa,22,12,0.0
sfc_pressure:hPa,23,1,0.0
sfc_pressure:hPa,23,2,0.0
sfc_pressure:hPa,23,3,0.0
sfc_pressure:hPa,23,4,0.0
sfc_pressure:hPa,23,5,0.0
sfc_pressure:hPa,23,6,0.0
sfc_pressure:hPa,23,7,0.0
sfc_pressure:hPa,23,8,0.0
sfc_pressure:hPa,23,9,0.0
sfc_pressure:hPa,23,10,0.0
sfc_pressure:hPa,23,11,0.0
sfc_pressure:hPa,23,12,0.0
snow_density:kgm3,0,1,0.0
snow_density:kgm3,0,2,0.0
snow_density:kgm3,0,3,0.0
snow_density:kgm3,0,4,0.0
snow_density:kgm3,0,5,0.0
snow_density:kgm3,0,6,0.0
snow_density:kgm3,0,7,0.0
snow_density:kgm3,0,8,0.0
snow_density:kgm3,0,9,0.0
snow_density:kgm3,0,10,0.0
snow_density:kgm3,0,11,0.0
snow_density:kgm3,0,12,0.0
snow_density:kgm3,1,1,0.0
snow_density:kgm3,1,2,0.0
snow_density:kgm3,1,3,0.0
snow_density:kgm3,1,4,0.0
snow_density:kgm3,1,5,0.0
snow_density:kgm3,1,6,0.0
snow_density:kgm3,1,7,0.0
snow_density:kgm3,1,8,0.0
snow_density:kgm3,1,9,0.0
snow_density:kgm3,1,10,0.0
snow_density:kgm3,1,11,0.0
snow_density:kgm3,1,12,0.0
snow_density:kgm3,2,1,0.0
snow_density:kgm3,2,2,0.0
snow_density:kgm3,2,3,0.0
snow_density:kgm3,2,4,0.0
snow_density:kgm3,2,5,0.0
snow_density:kgm3,2,6,0.0
snow_density:kgm3,2,7,0.0
snow_density:kgm3,2,8,0.0
snow_density:kgm3,2,9,0.0
snow_density:kgm3,2,10,0.0
snow_density:kgm3,2,11,0.0
snow_density:kgm3,2,12,0.0
snow_density:kgm3,3,1,0.0
snow_density:kgm3,3,2,0.0
snow_density:kgm3,3,3,0.0
snow_density:kgm3,3,4,0.0
snow_density:kgm3,3,5,0.0
snow_density:kgm3,3,6,0.0
snow_density:kgm3,3,7,0.0
snow_density:kgm3,3,8,0.0
snow_density:kgm3,3,9,0.0
snow_density:kgm3,3,10,0.0
snow_density:kgm3,3,11,0.0
snow_density:kgm3,3,12,0.0
snow_density:kgm3,4,1,0.0
snow_density:kgm3,4,2,0.0
snow_density:kgm3,4,3,0.0
snow_density:kgm3,4,4,0.0
snow_density:kgm3,4,5,0.0
snow_density:kgm3,4,6,0.0
snow_density:kgm3,4,7,0.0
snow_density:kgm3,4,8,0.0
snow_density:kgm3,4,9,0.0
snow_density:kgm3,4,10,0.0
snow_density:kgm3,4,11,0.0
snow_density:kgm3,4,12,0.0
snow_density:kgm3,5,1,0.0
snow_density:kgm3,5,2,0.0
snow_density:kgm3,5,3,0.0
snow_density:kgm3,5,4,0.0
snow_density:kgm3,5,5,0.0
snow_density:kgm3,5,6,0.0
snow_density:kgm3,5,7,0.0
snow_density:kgm3,5,8,0.0
snow_density:kgm3,5,9,0.0
snow_density:kgm3,5,10,0.0
snow_density:kgm3,5,11,0.0
snow_density:kgm3,5,12,0.0
snow_density:kgm3,6,1,0.0
snow_density:kgm3,6,2,0.0
snow_density:kgm3,6,3,0.0
snow_density:kgm3,6,4,0.0
snow_density:kgm3,6,5,0.0
snow_density:kgm3,6,6,0.0
snow_density:kgm3,6,7,0.0
snow_density:kgm3,6,8,0.0
snow_density:kgm3,6,9,0.0
snow_density:kgm3,6,10,0.0
snow_density:kgm3,6,11,0.0
snow_density:kgm3,6,12,0.0
snow_density:kgm3,7,1,0.0
snow_density:kgm3,7,2,0.0
snow_density:kgm3,7,3,0.0
snow_density:kgm3,7,4,0.0
snow_density:kgm3,7,5,0.0
snow_density:kgm3,7,6,0.0
snow_density:kgm3,7,7,0.0
snow_density:kgm3,7,8,0.0
snow_density:kgm3,7,9,0.0
snow_density:kgm3,7,10,0.0
snow_density:kgm3,7,11,0.0
snow_density:kgm3,7,12,0.0
snow_density:kgm3,8,1,0.0
snow_density:kgm3,8,2,0.0
snow_density:kgm3,8,3,0.0
snow_density:kgm3,8,4,0.0
snow_density:kgm3,8,5,0.0
snow_density:kgm3,8,6,0.0
snow_density:kgm3,8,7,0.0
snow_density:kgm3,8,8,0.0
snow_density:kgm3,8,9,0.0
snow_density:kgm3,8,10,0.0
snow_density:kgm3,8,11,0.0
snow_density:kgm3,8,12,0.0
snow_density:kgm3,9,1,0.0
snow_density:kgm3,9,2,0.0
snow_density:kgm3,9,3,0.0
snow_density:kgm3,9,4,0.0
snow_density:kgm3,9,5,0.0
snow_density:kgm3,9,6,0.0
snow_density:kgm3,9,7,0.0
snow_density:kgm3,9,8,0.0
snow_density:kgm3,9,9,0.0
snow_density:kgm3,9,10,0.0
snow_density:kgm3,9,11,0.0
snow_density:kgm3,9,12,0.0
snow_density:kgm3,10,1,0.0
snow_density:kgm3,10,2,0.0
snow_density:kgm3,10,3,0.0
snow_density:kgm3,10,4,0.0
snow_density:kgm3,10,5,0.0
snow_density:kgm3,10,6,0.0
snow_density:kgm3,10,7,0.0
snow_density:kgm3,10,8,0.0
snow_density:kgm3,10,9,0.0
snow_density:kgm3,10,10,0.0
snow_density:kgm3,10,11,0.0
snow_density:kgm3,10,12,0.0
snow_density:kgm3,11,1,0.0
snow_density:kgm3,11,2,0.0
snow_density:kgm3,11,3,0.0
snow_density:kgm3,11,4,0.0
snow_density:kgm3,11,5,0.0
snow_density:kgm3,11,6,0.0
snow_density:kgm3,11,7,0.0
snow_density:kgm3,11,8,0.0
snow_density:kgm3,11,9,0.0
snow_density:kgm3,11,10,0.0
snow_density:kgm3,11,11,0.0
snow_density:kgm3,11,12,0.0
snow_density:kgm3,12,1,0.0
snow_density:kgm3,12,2,0.0
snow_density:kgm3,12,3,0.0
snow_density:kgm3,12,4,0.0
snow_density:kgm3,12,5,0.0
snow_density:kgm3,12,6,0.0
snow_density:kgm3,12,7,0.0
snow_density:kgm3,12,8,0.0
snow_density:kgm3,12,9,0.0
snow_density:kgm3,12,10,0.0
snow_density:kgm3,12,11,0.0
snow_density:kgm3,12,12,0.0
snow_density:kgm3,13,1,0.0
snow_density:kgm3,13,2,0.0
snow_density:kgm3,13,3,0.0
snow_density:kgm3,13,4,0.0
snow_density:kgm3,13,5,0.0
snow_density:kgm3,13,6,0.0
snow_density:kgm3,13,7,0.0
snow_density:kgm3,13,8,0.0
snow_density:kgm3,13,9,0.0
snow_density:kgm3,13,10,0.0
snow_density:kgm3,13,11,0.0
snow_density:kgm3,13,12,0.0
snow_density:kgm3,14,1,0.0
snow_density:kgm3,14,2,0.0
snow_density:kgm3,14,3,0.0
snow_density:kgm3,14,4,0.0
snow_density:kgm3,14,5,0.0
snow_density:kgm3,14,6,0.0
snow_density:kgm3,14,7,0.0
snow_density:kgm3,14,8,0.0
snow_density:kgm3,14,9,0.0
snow_density:kgm3,14,10,0.0
snow_density:kgm3,14,11,0.0
snow_density:kgm3,14,12,0.0
snow_density:kgm3,15,1,0.0
snow_density:kgm3,15,2,0.0
snow_density:kgm3,15,3,0.0
snow_density:kgm3,15,4,0.0
snow_density:kgm3,15,5,0.0
snow_density:kgm3,15,6,0.0
snow_density:kgm3,15,7,0.0
snow_density:kgm3,15,8,0.0
snow_density:kgm3,15,9,0.0
snow_density:kgm3,15,10,0.0
snow_density:kgm3,15,11,0.0
snow_density:kgm3,15,12,0.0
snow_density:kgm3,16,1,0.0
snow_density:kgm3,16,2,0.0
snow_density:kgm3,16,3,0.0
snow_density:kgm3,16,4,0.0
snow_density:kgm3,16,5,0.0
snow_density:kgm3,16,6,0.0
snow_density:kgm3,16,7,0.0
snow_density:kgm3,16,8,0.0
snow_density:kgm3,16,9,0.0
snow_density:kgm3,16,10,0.0
snow_density:kgm3,16,11,0.0
snow_density:kgm3,16,12,0.0
snow_density:kgm3,17,1,0.0
snow_density:kgm3,17,2,0.0
snow_density:kgm3,17,3,0.0
snow_density:kgm3,17,4,0.0
snow_density:kgm3,17,5,0.0
snow_density:kgm3,17,6,0.0
snow_density:kgm3,17,7,0.0
snow_density:kgm3,17,8,0.0
snow_density:kgm3,17,9,0.0
snow_density:kgm3,17,10,0.0
snow_density:kgm3,17,11,0.0
snow_density:kgm3,17,12,0.0
snow_density:kgm3,18,1,0.0
snow_density:kgm3,18,2,0.0
snow_density:kgm3,18,3,0.0
snow_density:kgm3,18,4,0.0
snow_density:kgm3,18,5,0.0
snow_density:kgm3,18,6,0.0
snow_density:kgm3,18,7,0.0
snow_density:kgm3,18,8,0.0
snow_density:kgm3,18,9,0.0
snow_density:kgm3,18,10,0.0
snow_density:kgm3,18,11,0.0
snow_density:kgm3,18,12,0.0
snow_density:kgm3,19,1,0.0
snow_density:kgm3,19,2,0.0
snow_density:kgm3,19,3,0.0
snow_density:kgm3,19,4,0.0
snow_density:kgm3,19,5,0.0
snow_density:kgm3,19,6,0.0
snow_density:kgm3,19,7,0.0
snow_density:kgm3,19,8,0.0
snow_density:kgm3,19,9,0.0
snow_density:kgm3,19,10,0.0
snow_density:kgm3,19,11,0.0
snow_density:kgm3,19,12,0.0
snow_density:kgm3,20,1,0.0
snow_density:kgm3,20,2,0.0
snow_density:kgm3,20,3,0.0
snow_density:kgm3,20,4,0.0
snow_density:kgm3,20,5,0.0
snow_density:kgm3,20,6,0.0
snow_density:kgm3,20,7,0.0
snow_density:kgm3,20,8,0.0
snow_density:kgm3,20,9,0.0
snow_density:kgm3,20,10,0.0
snow_density:kgm3,20,11,0.0
snow_density:kgm3,20,12,0.0
snow_density:kgm3,21,1,0.0
snow_density:kgm3,21,2,0.0
snow_density:kgm3,21,3,0.0
snow_density:kgm3,21,4,0.0
snow_density:kgm3,21,5,0.0
snow_density:kgm3,21,6,0.0
snow_density:kgm3,21,7,0.0
snow_density:kgm3,21,8,0.0
snow_density:kgm3,21,9,0.0
snow_density:kgm3,21,10,0.0
snow_density:kgm3,21,11,0.0
snow_density:kgm3,21,12,0.0
snow_density:kgm3,22,1,0.0
snow_density:kgm3,22,2,0.0
snow_density:kgm3,22,3,0.0
snow_density:kgm3,22,4,0.0
snow_density:kgm3,22,5,0.0
snow_density:kgm3,22,6,0.0
snow_density:kgm3,22,7,0.0
snow_density:kgm3,22,8,0.0
snow_density:kgm3,22,9,0.0
snow_density:kgm3,22,10,0.0
snow_density:kgm3,22,11,0.0
snow_density:kgm3,22,12,0.0
snow_density:kgm3,23,1,0.0
snow_density:kgm3,23,2,0.0
snow_density:kgm3,23,3,0.0
snow_density:kgm3,23,4,0.0
snow_density:kgm3,23,5,0.0
snow_density:kgm3,23,6,0.0
snow_density:kgm3,23,7,0.0
snow_density:kgm3,23,8,0.0
snow_density:kgm3,23,9,0.0
snow_density:kgm3,23,10,0.0
snow_density:kgm3,23,11,0.0
snow_density:kgm3,23,12,0.0
snow_depth:cm,0,1,0.0
snow_depth:cm,0,2,0.0
snow_depth:cm,0,3,0.0
snow_depth:cm,0,4,0.0
snow_depth:cm,0,5,0.0
snow_depth:cm,0,6,0.0
snow_depth:cm,0,7,0.0
snow_depth:cm,0,8,0.0
snow_depth:cm,0,9,0.0
snow_depth:cm,0,10,0.0
snow_depth:cm,0,11,0.0
snow_depth:cm,0,12,0.0
snow_depth:cm,1,1,0.0
snow_depth:cm,1,2,0.0
snow_depth:cm,1,3,0.0
snow_depth:cm,1,4,0.0
snow_depth:cm,1,5,0.0
snow_depth:cm,1,6,0.0
snow_depth:cm,1,7,0.0
snow_depth:cm,1,8,0.0
snow_depth:cm,1,9,0.0
snow_depth:cm,1,10,0.0
snow_depth:cm,1,11,0.0
snow_depth:cm,1,12,0.0
snow_depth:cm,2,1,0.0
snow_depth:cm,2,2,0.0
snow_depth:cm,2,3,0.0
snow_depth:cm,2,4,0.0
snow_depth:cm,2,5,0.0
snow_depth:cm,2,6,0.0
snow_depth:cm,2,7,0.0
snow_depth:cm,2,8,0.0
snow_depth:cm,2,9,0.0
snow_depth:cm,2,10,0.0
snow_depth:cm,2,11,0.0
snow_depth:cm,2,12,0.0
snow_depth:cm,3,1,0.0
snow_depth:cm,3,2,0.0
snow_depth:cm,3,3,0.0
snow_depth:cm,3,5,0.0
snow_depth:cm,3,6,0.0
snow_depth:cm,3,7,0.0
snow_depth:cm,3,8,0.0
snow_depth:cm,3,9,0.0
snow_depth:cm,3,10,0.0
snow_depth:cm,3,11,0.0
snow_depth:cm,3,12,0.0
snow_depth:cm,4,1,0.0
snow_depth:cm,4,2,0.0
snow_depth:cm,4,3,0.0
snow_depth:cm,4,5,0.0
snow_depth:cm,4,6,0.0
snow_depth:cm,4,7,0.0
snow_depth:cm,4,8,0.0
snow_depth:cm,4,9,0.0
snow_depth:cm,4,10,0.0
snow_depth:cm,4,11,0.0
snow_depth:cm,4,12,0.0
snow_depth:cm,5,1,0.0
snow_depth:cm,5,2,0.0
snow_depth:cm,5,5,0.0
snow_depth:cm,5,6,0.0
snow_depth:cm,5,7,0.0
snow_depth:cm,5,8,0.0
snow_depth:cm,5,9,0.0
snow_depth:cm,5,10,0.0
snow_depth:cm,5,11,0.0
snow_depth:cm,5,12,0.0
snow_depth:cm,6,1,0.0
snow_depth:cm,6,2,0.0
snow_depth:cm,6,5,0.0
snow_depth:cm,6,6,0.0
snow_depth:cm,6,7,0.0
snow_depth:cm,6,8,0.0
snow_depth:cm,6,9,0.0
snow_depth:cm,6,10,0.0
snow_depth:cm,6,11,0.0
snow_depth:cm,6,12,0.0
snow_depth:cm,7,1,0.0
snow_depth:cm,7,5,0.0
snow_depth:cm,7,6,0.0
snow_depth:cm,7,7,0.0
snow_depth:cm,7,8,0.0
snow_depth:cm,7,9,0.0
snow_depth:cm,7,10,0.0
snow_depth:cm,7,11,0.0
snow_depth:cm,7,12,0.0
snow_depth:cm,8,5,0.0
snow_depth:cm,8,6,0.0
snow_depth:cm,8,7,0.0
snow_depth:cm,8,8,0.0
snow_depth:cm,8,9,0.0
snow_depth:cm,8,10,0.0
snow_depth:cm,8,11,0.0
snow_depth:cm,8,12,0.0
snow_depth:cm,9,5,0.0
snow_depth:cm,9,6,0.0
snow_depth:cm,9,7,0.0
snow_depth:cm,9,8,0.0
snow_depth:cm,9,9,0.0
snow_depth:cm,9,10,0.0
snow_depth:cm,9,11,0.0
snow_depth:cm,10,5,0.0
snow_depth:cm,10,6,0.0
snow_depth:cm,10,7,0.0
snow_depth:cm,10,8,0.0
snow_depth:cm,10,9,0.0
snow_depth:cm,10,10,0.0
snow_depth:cm,10,11,0.0
snow_depth:cm,11,5,0.0
snow_depth:cm,11,6,0.0
snow_depth:cm,11,7,0.0
snow_depth:cm,11,8,0.0
snow_depth:cm,11,9,0.0
snow_depth:cm,11,10,0.0
snow_depth:cm,11,11,0.0
snow_depth:cm,12,5,0.0
snow_depth:cm,12,6,0.0
snow_depth:cm,12,7,0.0
snow_depth:cm,12,8,0.0
snow_depth:cm,12,9,0.0
snow_depth:cm,12,10,0.0
snow_depth:cm,12,11,0.0
snow_depth:cm,13,4,0.0
snow_depth:cm,13,5,0.0
snow_depth:cm,13,6,0.0
snow_depth:cm,13,7,0.0
snow_depth:cm,13,8,0.0
snow_depth:cm,13,9,0.0
snow_depth:cm,13,10,0.0
snow_depth:cm,14,4,0.0
snow_depth:cm,14,5,0.0
snow_depth:cm,14,6,0.0
snow_depth:cm,14,7,0.0
snow_depth:cm,14,8,0.0
snow_depth:cm,14,9,0.0
snow_depth:cm,14,10,0.0
snow_depth:cm,14,12,0.0
snow_depth:cm,15,1,0.0
snow_depth:cm,15,4,0.0
snow_depth:cm,15,5,0.0
snow_depth:cm,15,6,0.0
snow_depth:cm,15,7,0.0
snow_depth:cm,15,8,0.0
snow_depth:cm,15,9,0.0
snow_depth:cm,15,10,0.0
snow_depth:cm,15,12,0.0
snow_depth:cm,16,1,0.0
snow_depth:cm,16,2,0.0
snow_depth:cm,16,4,0.0
snow_depth:cm,16,5,0.0
snow_depth:cm,16,6,0.0
snow_depth:cm,16,7,0.0
snow_depth:cm,16,8,0.0
snow_depth:cm,16,9,0.0
snow_depth:cm,16,10,0.0
snow_depth:cm,16,11,0.0
snow_depth:cm,16,12,0.0
snow_depth:cm,17,1,0.0
snow_depth:cm,17,2,0.0
snow_depth:cm,17,4,0.0
snow_depth:cm,17,5,0.0
snow_depth:cm,17,6,0.0
snow_depth:cm,17,7,0.0
snow_depth:cm,17,8,0.0
snow_depth:cm,17,9,0.0
snow_depth:cm,17,10,0.0
snow_depth:cm,17,11,0.0
snow_depth:cm,17,12,0.0
snow_depth:cm,18,1,0.0
snow_depth:cm,18,2,0.0
snow_depth:cm,18,3,0.0
snow_depth:cm,18,4,0.0
snow_depth:cm,18,5,0.0
snow_depth:cm,18,6,0.0
snow_depth:cm,18,7,0.0
snow_depth:cm,18,8,0.0
snow_depth:cm,18,9,0.0
snow_depth:cm,18,10,0.0
snow_depth:cm,18,11,0.0
snow_depth:cm,18,12,0.0
snow_depth:cm,19,1,0.0
snow_depth:cm,19,2,0.0
snow_depth:cm,19,3,0.0
snow_depth:cm,19,5,0.0
snow_depth:cm,19,6,0.0
snow_depth:cm,19,7,0.0
snow_depth:cm,19,8,0.0
snow_depth:cm,19,9,0.0
snow_depth:cm,19,10,0.0
snow_depth:cm,19,11,0.0
snow_depth:cm,19,12,0.0
snow_depth:cm,20,1,0.0
snow_depth:cm,20,2,0.0
snow_depth:cm,20,3,0.0
snow_depth:cm,20,4,0.0
snow_depth:cm,20,5,0.0
snow_depth:cm,20,6,0.0
snow_depth:cm,20,7,0.0
snow_depth:cm,20,8,0.0
snow_depth:cm,20,9,0.0
snow_depth:cm,20,10,0.0
snow_depth:cm,20,11,0.0
snow_depth:cm,20,12,0.0
snow_depth:cm,21,1,0.0
snow_depth:cm,21,2,0.0
snow_depth:cm,21,3,0.0
snow_depth:cm,21,4,0.0
snow_depth:cm,21,5,0.0
snow_depth:cm,21,6,0.0
snow_depth:cm,21,7,0.0
snow_depth:cm,21,8,0.0
snow_depth:cm,21,9,0.0
snow_depth:cm,21,10,0.0
snow_depth:cm,21,11,0.0
snow_depth:cm,21,12,0.0
snow_depth:cm,22,1,0.0
snow_depth:cm,22,2,0.0
snow_depth:cm,22,3,0.0
