Feature,Hour,Month,Correlation
sun_elevation:d,4,2,0.0
sun_elevation:d,4,3,0.0
sun_elevation:d,4,5,0.0
sun_elevation:d,4,6,0.0
sun_elevation:d,4,7,0.0
sun_elevation:d,4,8,0.0
sun_elevation:d,4,9,0.0
sun_elevation:d,4,10,0.0
sun_elevation:d,4,11,0.0
sun_elevation:d,4,12,0.0
sun_elevation:d,5,1,0.0
sun_elevation:d,5,2,0.0
sun_elevation:d,5,5,0.0
sun_elevation:d,5,6,0.0
sun_elevation:d,5,7,0.0
sun_elevation:d,5,8,0.0
sun_elevation:d,5,9,0.0
sun_elevation:d,5,10,0.0
sun_elevation:d,5,11,0.0
sun_elevation:d,5,12,0.0
sun_elevation:d,6,1,0.0
sun_elevation:d,6,2,0.0
sun_elevation:d,6,5,0.0
sun_elevation:d,6,6,0.0
sun_elevation:d,6,7,0.0
sun_elevation:d,6,8,0.0
sun_elevation:d,6,9,0.0
sun_elevation:d,6,10,0.0
sun_elevation:d,6,11,0.0
sun_elevation:d,6,12,0.0
sun_elevation:d,7,1,0.0
sun_elevation:d,7,5,0.0
sun_elevation:d,7,6,0.0
sun_elevation:d,7,7,0.0
sun_elevation:d,7,8,0.0
sun_elevation:d,7,9,0.0
sun_elevation:d,7,12,0.0
sun_elevation:d,8,5,0.0
sun_elevation:d,8,6,0.0
sun_elevation:d,8,7,0.0
sun_elevation:d,8,8,0.0
sun_elevation:d,8,9,0.0
sun_elevation:d,8,12,0.0
sun_elevation:d,9,5,0.0
sun_elevation:d,9,6,0.0
sun_elevation:d,9,7,0.0
sun_elevation:d,9,8,0.0
sun_elevation:d,9,9,0.0
sun_elevation:d,10,5,0.0
sun_elevation:d,10,6,0.0
sun_elevation:d,10,7,0.0
sun_elevation:d,10,8,0.0
sun_elevation:d,10,9,0.0
sun_elevation:d,11,5,0.0
sun_elevation:d,11,6,0.0
sun_elevation:d,11,7,0.0
sun_elevation:d,11,8,0.0
sun_elevation:d,11,9,0.0
sun_elevation:d,12,5,0.0
sun_elevation:d,12,6,0.0
sun_elevation:d,12,7,0.0
sun_elevation:d,12,8,0.0
sun_elevation:d,12,9,0.0
sun_elevation:d,13,5,0.0
sun_elevation:d,13,6,0.0
sun_elevation:d,13,7,0.0
sun_elevation:d,13,8,0.0
sun_elevation:d,13,9,0.0
sun_elevation:d,14,5,0.0
sun_elevation:d,14,6,0.0
sun_elevation:d,14,7,0.0
sun_elevation:d,14,8,0.0
sun_elevation:d,14,9,0.0
sun_elevation:d,14,12,0.0
sun_elevation:d,15,1,0.0
sun_elevation:d,15,5,0.0
sun_elevation:d,15,6,0.0
sun_elevation:d,15,7,0.0
sun_elevation:d,15,8,0.0
sun_elevation:d,15,9,0.0
sun_elevation:d,15,11,0.0
sun_elevation:d,15,12,0.0
sun_elevation:d,16,1,0.0
sun_elevation:d,16,5,0.0
sun_elevation:d,16,6,0.0
sun_elevation:d,16,7,0.0
sun_elevation:d,16,8,0.0
sun_elevation:d,16,9,0.0
sun_elevation:d,16,10,0.0
sun_elevation:d,16,12,0.0
sun_elevation:d,17,1,0.0
sun_elevation:d,17,2,0.0
sun_elevation:d,17,5,0.0
sun_elevation:d,17,6,0.0
sun_elevation:d,17,7,0.0
sun_elevation:d,17,8,0.0
sun_elevation:d,17,9,0.0
sun_elevation:d,17,10,0.0
sun_elevation:d,17,12,0.0
sun_elevation:d,18,1,0.0
sun_elevation:d,18,2,0.0
sun_elevation:d,18,5,0.0
sun_elevation:d,18,6,0.0
sun_elevation:d,18,7,0.0
sun_elevation:d,18,8,0.0
sun_elevation:d,18,9,0.0
sun_elevation:d,18,10,0.0
sun_elevation:d,18,12,0.0
sun_elevation:d,19,1,0.0
sun_elevation:d,19,2,0.0
sun_elevation:d,19,3,0.0
sun_elevation:d,19,5,0.0
sun_elevation:d,19,6,0.0
sun_elevation:d,19,7,0.0
sun_elevation:d,19,8,0.0
sun_elevation:d,19,9,0.0
sun_elevation:d,19,10,0.0
sun_elevation:d,19,11,0.0
sun_elevation:d,19,12,0.0
sun_elevation:d,20,1,0.0
sun_elevation:d,20,2,0.0
sun_elevation:d,20,3,0.0
sun_elevation:d,20,4,0.0
sun_elevation:d,20,5,0.0
sun_elevation:d,20,6,0.0
sun_elevation:d,20,7,0.0
sun_elevation:d,20,8,0.0
sun_elevation:d,20,9,0.0
sun_elevation:d,20,10,0.0
sun_elevation:d,20,11,0.0
sun_elevation:d,20,12,0.0
sun_elevation:d,21,1,0.0
sun_elevation:d,21,2,0.0
sun_elevation:d,21,3,0.0
sun_elevation:d,21,4,0.0
sun_elevation:d,21,5,0.0
sun_elevation:d,21,6,0.0
sun_elevation:d,21,7,0.0
sun_elevation:d,21,8,0.0
sun_elevation:d,21,9,0.0
sun_elevation:d,21,10,0.0
sun_elevation:d,21,11,0.0
sun_elevation:d,21,12,0.0
sun_elevation:d,22,1,0.0
sun_elevation:d,22,2,0.0
sun_elevation:d,22,4,0.0
sun_elevation:d,22,5,0.0
sun_elevation:d,22,6,0.0
sun_elevation:d,22,7,0.0
sun_elevation:d,22,8,0.0
sun_elevation:d,22,9,0.0
sun_elevation:d,22,10,0.0
sun_elevation:d,22,11,0.0
sun_elevation:d,22,12,0.0
sun_elevation:d,23,1,0.0
sun_elevation:d,23,2,0.0
sun_elevation:d,23,4,0.0
sun_elevation:d,23,5,0.0
sun_elevation:d,23,6,0.0
sun_elevation:d,23,7,0.0
sun_elevation:d,23,8,0.0
sun_elevation:d,23,9,0.0
sun_elevation:d,23,10,0.0
sun_elevation:d,23,11,0.0
sun_elevation:d,23,12,0.0
super_cooled_liquid_water:kgm2,0,1,0.0
super_cooled_liquid_water:kgm2,0,2,0.0
super_cooled_liquid_water:kgm2,0,4,0.0
super_cooled_liquid_water:kgm2,0,5,0.0
super_cooled_liquid_water:kgm2,0,6,0.0
super_cooled_liquid_water:kgm2,0,7,0.0
super_cooled_liquid_water:kgm2,0,8,0.0
super_cooled_liquid_water:kgm2,0,9,0.0
super_cooled_liquid_water:kgm2,0,10,0.0
super_cooled_liquid_water:kgm2,0,11,0.0
super_cooled_liquid_water:kgm2,0,12,0.0
super_cooled_liquid_water:kgm2,1,1,0.0
super_cooled_liquid_water:kgm2,1,2,0.0
super_cooled_liquid_water:kgm2,1,4,0.0
super_cooled_liquid_water:kgm2,1,5,0.0
super_cooled_liquid_water:kgm2,1,6,0.0
super_cooled_liquid_water:kgm2,1,7,0.0
super_cooled_liquid_water:kgm2,1,8,0.0
super_cooled_liquid_water:kgm2,1,9,0.0
super_cooled_liquid_water:kgm2,1,10,0.0
super_cooled_liquid_water:kgm2,1,11,0.0
super_cooled_liquid_water:kgm2,1,12,0.0
super_cooled_liquid_water:kgm2,2,1,0.0
super_cooled_liquid_water:kgm2,2,2,0.0
super_cooled_liquid_water:kgm2,2,4,0.0
super_cooled_liquid_water:kgm2,2,5,0.0
super_cooled_liquid_water:kgm2,2,6,0.0
super_cooled_liquid_water:kgm2,2,7,0.0
super_cooled_liquid_water:kgm2,2,8,0.0
super_cooled_liquid_water:kgm2,2,9,0.0
super_cooled_liquid_water:kgm2,2,10,0.0
super_cooled_liquid_water:kgm2,2,11,0.0
super_cooled_liquid_water:kgm2,2,12,0.0
super_cooled_liquid_water:kgm2,3,1,0.0
super_cooled_liquid_water:kgm2,3,2,0.0
super_cooled_liquid_water:kgm2,3,5,0.0
super_cooled_liquid_water:kgm2,3,6,0.0
super_cooled_liquid_water:kgm2,3,7,0.0
super_cooled_liquid_water:kgm2,3,8,0.0
super_cooled_liquid_water:kgm2,3,9,0.0
super_cooled_liquid_water:kgm2,3,10,0.0
super_cooled_liquid_water:kgm2,3,11,0.0
super_cooled_liquid_water:kgm2,3,12,0.0
super_cooled_liquid_water:kgm2,4,1,0.0
super_cooled_liquid_water:kgm2,4,2,0.0
super_cooled_liquid_water:kgm2,4,3,0.0
super_cooled_liquid_water:kgm2,4,5,0.0
super_cooled_liquid_water:kgm2,4,6,0.0
super_cooled_liquid_water:kgm2,4,7,0.0
super_cooled_liquid_water:kgm2,4,8,0.0
super_cooled_liquid_water:kgm2,4,9,0.0
super_cooled_liquid_water:kgm2,4,10,0.0
super_cooled_liquid_water:kgm2,4,11,0.0
super_cooled_liquid_water:kgm2,4,12,0.0
super_cooled_liquid_water:kgm2,5,1,0.0
super_cooled_liquid_water:kgm2,5,2,0.0
super_cooled_liquid_water:kgm2,5,5,0.0
super_cooled_liquid_water:kgm2,5,6,0.0
super_cooled_liquid_water:kgm2,5,7,0.0
super_cooled_liquid_water:kgm2,5,8,0.0
super_cooled_liquid_water:kgm2,5,9,0.0
super_cooled_liquid_water:kgm2,5,10,0.0
super_cooled_liquid_water:kgm2,5,11,0.0
super_cooled_liquid_water:kgm2,5,12,0.0
super_cooled_liquid_water:kgm2,6,1,0.0
super_cooled_liquid_water:kgm2,6,2,0.0
super_cooled_liquid_water:kgm2,6,5,0.0
super_cooled_liquid_water:kgm2,6,6,0.0
super_cooled_liquid_water:kgm2,6,7,0.0
super_cooled_liquid_water:kgm2,6,8,0.0
super_cooled_liquid_water:kgm2,6,9,0.0
super_cooled_liquid_water:kgm2,6,10,0.0
super_cooled_liquid_water:kgm2,6,11,0.0
super_cooled_liquid_water:kgm2,6,12,0.0
super_cooled_liquid_water:kgm2,7,1,0.0
super_cooled_liquid_water:kgm2,7,5,0.0
super_cooled_liquid_water:kgm2,7,6,0.0
super_cooled_liquid_water:kgm2,7,7,0.0
super_cooled_liquid_water:kgm2,7,8,0.0
super_cooled_liquid_water:kgm2,7,9,0.0
super_cooled_liquid_water:kgm2,7,12,0.0
super_cooled_liquid_water:kgm2,8,5,0.0
super_cooled_liquid_water:kgm2,8,6,0.0
super_cooled_liquid_water:kgm2,8,7,0.0
super_cooled_liquid_water:kgm2,8,8,0.0
super_cooled_liquid_water:kgm2,8,9,0.0
super_cooled_liquid_water:kgm2,8,12,0.0
super_cooled_liquid_water:kgm2,9,5,0.0
super_cooled_liquid_water:kgm2,9,6,0.0
super_cooled_liquid_water:kgm2,9,7,0.0
super_cooled_liquid_water:kgm2,9,8,0.0
super_cooled_liquid_water:kgm2,9,9,0.0
super_cooled_liquid_water:kgm2,10,5,0.0
super_cooled_liquid_water:kgm2,10,6,0.0
super_cooled_liquid_water:kgm2,10,7,0.0
super_cooled_liquid_water:kgm2,10,8,0.0
super_cooled_liquid_water:kgm2,10,9,0.0
super_cooled_liquid_water:kgm2,11,5,0.0
super_cooled_liquid_water:kgm2,11,6,0.0
super_cooled_liquid_water:kgm2,11,7,0.0
super_cooled_liquid_water:kgm2,11,8,0.0
super_cooled_liquid_water:kgm2,11,9,0.0
super_cooled_liquid_water:kgm2,11,10,0.0
super_cooled_liquid_water:kgm2,12,5,0.0
super_cooled_liquid_water:kgm2,12,6,0.0
super_cooled_liquid_water:kgm2,12,7,0.0
super_cooled_liquid_water:kgm2,12,8,0.0
super_cooled_liquid_water:kgm2,12,9,0.0
super_cooled_liquid_water:kgm2,13,5,0.0
super_cooled_liquid_water:kgm2,13,6,0.0
super_cooled_liquid_water:kgm2,13,7,0.0
super_cooled_liquid_water:kgm2,13,8,0.0
super_cooled_liquid_water:kgm2,13,9,0.0
super_cooled_liquid_water:kgm2,14,5,0.0
super_cooled_liquid_water:kgm2,14,6,0.0
super_cooled_liquid_water:kgm2,14,7,0.0
super_cooled_liquid_water:kgm2,14,8,0.0
super_cooled_liquid_water:kgm2,14,9,0.0
super_cooled_liquid_water:kgm2,14,10,0.0
super_cooled_liquid_water:kgm2,14,12,0.0
super_cooled_liquid_water:kgm2,15,1,0.0
super_cooled_liquid_water:kgm2,15,5,0.0
super_cooled_liquid_water:kgm2,15,6,0.0
super_cooled_liquid_water:kgm2,15,7,0.0
super_cooled_liquid_water:kgm2,15,8,0.0
super_cooled_liquid_water:kgm2,15,9,0.0
super_cooled_liquid_water:kgm2,15,10,0.0
super_cooled_liquid_water:kgm2,15,11,0.0
super_cooled_liquid_water:kgm2,15,12,0.0
super_cooled_liquid_water:kgm2,16,1,0.0
super_cooled_liquid_water:kgm2,16,5,0.0
super_cooled_liquid_water:kgm2,16,6,0.0
super_cooled_liquid_water:kgm2,16,7,0.0
super_cooled_liquid_water:kgm2,16,8,0.0
super_cooled_liquid_water:kgm2,16,9,0.0
super_cooled_liquid_water:kgm2,16,10,0.0
super_cooled_liquid_water:kgm2,16,12,0.0
super_cooled_liquid_water:kgm2,17,1,0.0
super_cooled_liquid_water:kgm2,17,2,0.0
super_cooled_liquid_water:kgm2,17,5,0.0
super_cooled_liquid_water:kgm2,17,6,0.0
super_cooled_liquid_water:kgm2,17,7,0.0
super_cooled_liquid_water:kgm2,17,8,0.0
super_cooled_liquid_water:kgm2,17,9,0.0
super_cooled_liquid_water:kgm2,17,10,0.0
super_cooled_liquid_water:kgm2,17,12,0.0
super_cooled_liquid_water:kgm2,18,1,0.0
super_cooled_liquid_water:kgm2,18,2,0.0
super_cooled_liquid_water:kgm2,18,5,0.0
super_cooled_liquid_water:kgm2,18,6,0.0
super_cooled_liquid_water:kgm2,18,7,0.0
super_cooled_liquid_water:kgm2,18,8,0.0
super_cooled_liquid_water:kgm2,18,9,0.0
super_cooled_liquid_water:kgm2,18,10,0.0
super_cooled_liquid_water:kgm2,18,12,0.0
super_cooled_liquid_water:kgm2,19,1,0.0
super_cooled_liquid_water:kgm2,19,2,0.0
super_cooled_liquid_water:kgm2,19,3,0.0
super_cooled_liquid_water:kgm2,19,5,0.0
super_cooled_liquid_water:kgm2,19,6,0.0
super_cooled_liquid_water:kgm2,19,7,0.0
super_cooled_liquid_water:kgm2,19,8,0.0
super_cooled_liquid_water:kgm2,19,9,0.0
super_cooled_liquid_water:kgm2,19,10,0.0
super_cooled_liquid_water:kgm2,19,11,0.0
super_cooled_liquid_water:kgm2,19,12,0.0
super_cooled_liquid_water:kgm2,20,1,0.0
super_cooled_liquid_water:kgm2,20,2,0.0
super_cooled_liquid_water:kgm2,20,3,0.0
super_cooled_liquid_water:kgm2,20,4,0.0
super_cooled_liquid_water:kgm2,20,5,0.0
super_cooled_liquid_water:kgm2,20,6,0.0
super_cooled_liquid_water:kgm2,20,7,0.0
super_cooled_liquid_water:kgm2,20,8,0.0
super_cooled_liquid_water:kgm2,20,9,0.0
super_cooled_liquid_water:kgm2,20,10,0.0
super_cooled_liquid_water:kgm2,20,11,0.0
super_cooled_liquid_water:kgm2,20,12,0.0
super_cooled_liquid_water:kgm2,21,1,0.0
super_cooled_liquid_water:kgm2,21,2,0.0
super_cooled_liquid_water:kgm2,21,3,0.0
super_cooled_liquid_water:kgm2,21,4,0.0
super_cooled_liquid_water:kgm2,21,5,0.0
super_cooled_liquid_water:kgm2,21,6,0.0
super_cooled_liquid_water:kgm2,21,7,0.0
super_cooled_liquid_water:kgm2,21,8,0.0
super_cooled_liquid_water:kgm2,21,9,0.0
super_cooled_liquid_water:kgm2,21,10,0.0
super_cooled_liquid_water:kgm2,21,11,0.0
super_cooled_liquid_water:kgm2,21,12,0.0
super_cooled_liquid_water:kgm2,22,1,0.0
super_cooled_liquid_water:kgm2,22,2,0.0
super_cooled_liquid_water:kgm2,22,4,0.0
super_cooled_liquid_water:kgm2,22,5,0.0
super_cooled_liquid_water:kgm2,22,6,0.0
super_cooled_liquid_water:kgm2,22,7,0.0
super_cooled_liquid_water:kgm2,22,8,0.0
super_cooled_liquid_water:kgm2,22,9,0.0
super_cooled_liquid_water:kgm2,22,10,0.0
super_cooled_liquid_water:kgm2,22,11,0.0
super_cooled_liquid_water:kgm2,22,12,0.0
super_cooled_liquid_water:kgm2,23,1,0.0
super_cooled_liquid_water:kgm2,23,2,0.0
super_cooled_liquid_water:kgm2,23,4,0.0
super_cooled_liquid_water:kgm2,23,5,0.0
super_cooled_liquid_water:kgm2,23,6,0.0
super_cooled_liquid_water:kgm2,23,7,0.0
super_cooled_liquid_water:kgm2,23,8,0.0
super_cooled_liquid_water:kgm2,23,9,0.0
super_cooled_liquid_water:kgm2,23,10,0.0
super_cooled_liquid_water:kgm2,23,11,0.0
super_cooled_liquid_water:kgm2,23,12,0.0
t_1000hPa:K,0,1,0.0
t_1000hPa:K,0,2,0.0
t_1000hPa:K,0,4,0.0
t_1000hPa:K,0,5,0.0
t_1000hPa:K,0,6,0.0
t_1000hPa:K,0,7,0.0
t_1000hPa:K,0,8,0.0
t_1000hPa:K,0,9,0.0
t_1000hPa:K,0,10,0.0
t_1000hPa:K,0,11,0.0
t_1000hPa:K,0,12,0.0
t_1000hPa:K,1,1,0.0
t_1000hPa:K,1,2,0.0
t_1000hPa:K,1,4,0.0
t_1000hPa:K,1,5,0.0
t_1000hPa:K,1,6,0.0
t_1000hPa:K,1,7,0.0
t_1000hPa:K,1,8,0.0
t_1000hPa:K,1,9,0.0
t_1000hPa:K,1,10,0.0
t_1000hPa:K,1,11,0.0
t_1000hPa:K,1,12,0.0
t_1000hPa:K,2,1,0.0
t_1000hPa:K,2,2,0.0
t_1000hPa:K,2,4,0.0
t_1000hPa:K,2,5,0.0
t_1000hPa:K,2,6,0.0
t_1000hPa:K,2,7,0.0
t_1000hPa:K,2,8,0.0
t_1000hPa:K,2,9,0.0
t_1000hPa:K,2,10,0.0
t_1000hPa:K,2,11,0.0
t_1000hPa:K,2,12,0.0
t_1000hPa:K,3,1,0.0
t_1000hPa:K,3,2,0.0
t_1000hPa:K,3,5,0.0
t_1000hPa:K,3,6,0.0
t_1000hPa:K,3,7,0.0
t_1000hPa:K,3,8,0.0
t_1000hPa:K,3,9,0.0
t_1000hPa:K,3,10,0.0
t_1000hPa:K,3,11,0.0
t_1000hPa:K,3,12,0.0
t_1000hPa:K,4,1,0.0
t_1000hPa:K,4,2,0.0
t_1000hPa:K,4,3,0.0
t_1000hPa:K,4,5,0.0
t_1000hPa:K,4,6,0.0
t_1000hPa:K,4,7,0.0
t_1000hPa:K,4,8,0.0
t_1000hPa:K,4,9,0.0
t_1000hPa:K,4,10,0.0
t_1000hPa:K,4,11,0.0
t_1000hPa:K,4,12,0.0
t_1000hPa:K,5,1,0.0
t_1000hPa:K,5,2,0.0
t_1000hPa:K,5,5,0.0
t_1000hPa:K,5,6,0.0
t_1000hPa:K,5,7,0.0
t_1000hPa:K,5,8,0.0
t_1000hPa:K,5,9,0.0
t_1000hPa:K,5,10,0.0
t_1000hPa:K,5,11,0.0
t_1000hPa:K,5,12,0.0
t_1000hPa:K,6,1,0.0
t_1000hPa:K,6,2,0.0
t_1000hPa:K,6,5,0.0
t_1000hPa:K,6,6,0.0
t_1000hPa:K,6,7,0.0
t_1000hPa:K,6,8,0.0
t_1000hPa:K,6,9,0.0
t_1000hPa:K,6,10,0.0
t_1000hPa:K,6,11,0.0
t_1000hPa:K,6,12,0.0
t_1000hPa:K,7,1,0.0
t_1000hPa:K,7,5,0.0
t_1000hPa:K,7,6,0.0
t_1000hPa:K,7,7,0.0
t_1000hPa:K,7,8,0.0
t_1000hPa:K,7,9,0.0
t_1000hPa:K,7,12,0.0
t_1000hPa:K,8,5,0.0
t_1000hPa:K,8,6,0.0
t_1000hPa:K,8,7,0.0
t_1000hPa:K,8,8,0.0
t_1000hPa:K,8,9,0.0
t_1000hPa:K,8,12,0.0
t_1000hPa:K,9,5,0.0
t_1000hPa:K,9,6,0.0
t_1000hPa:K,9,7,0.0
t_1000hPa:K,9,8,0.0
t_1000hPa:K,9,9,0.0
t_1000hPa:K,10,5,0.0
t_1000hPa:K,10,6,0.0
t_1000hPa:K,10,7,0.0
t_1000hPa:K,10,8,0.0
t_1000hPa:K,10,9,0.0
t_1000hPa:K,11,5,0.0
t_1000hPa:K,11,6,0.0
t_1000hPa:K,11,7,0.0
t_1000hPa:K,11,8,0.0
t_1000hPa:K,11,9,0.0
t_1000hPa:K,12,5,0.0
t_1000hPa:K,12,6,0.0
t_1000hPa:K,12,7,0.0
t_1000hPa:K,12,8,0.0
t_1000hPa:K,12,9,0.0
t_1000hPa:K,13,5,0.0
t_1000hPa:K,13,6,0.0
t_1000hPa:K,13,7,0.0
t_1000hPa:K,13,8,0.0
t_1000hPa:K,13,9,0.0
t_1000hPa:K,14,5,0.0
t_1000hPa:K,14,6,0.0
t_1000hPa:K,14,7,0.0
t_1000hPa:K,14,8,0.0
t_1000hPa:K,14,9,0.0
t_1000hPa:K,14,12,0.0
t_1000hPa:K,15,1,0.0
t_1000hPa:K,15,5,0.0
t_1000hPa:K,15,6,0.0
t_1000hPa:K,15,7,0.0
t_1000hPa:K,15,8,0.0
t_1000hPa:K,15,9,0.0
t_1000hPa:K,15,11,0.0
t_1000hPa:K,15,12,0.0
t_1000hPa:K,16,1,0.0
t_1000hPa:K,16,5,0.0
t_1000hPa:K,16,6,0.0
t_1000hPa:K,16,7,0.0
t_1000hPa:K,16,8,0.0
t_1000hPa:K,16,9,0.0
t_1000hPa:K,16,10,0.0
t_1000hPa:K,16,12,0.0
t_1000hPa:K,17,1,0.0
t_1000hPa:K,17,2,0.0
t_1000hPa:K,17,5,0.0
t_1000hPa:K,17,6,0.0
t_1000hPa:K,17,7,0.0
t_1000hPa:K,17,8,0.0
t_1000hPa:K,17,9,0.0
t_1000hPa:K,17,10,0.0
t_1000hPa:K,17,12,0.0
t_1000hPa:K,18,1,0.0
t_1000hPa:K,18,2,0.0
t_1000hPa:K,18,5,0.0
t_1000hPa:K,18,6,0.0
t_1000hPa:K,18,7,0.0
t_1000hPa:K,18,8,0.0
t_1000hPa:K,18,9,0.0
t_1000hPa:K,18,10,0.0
t_1000hPa:K,18,12,0.0
t_1000hPa:K,19,1,0.0
t_1000hPa:K,19,2,0.0
t_1000hPa:K,19,3,0.0
t_1000hPa:K,19,5,0.0
t_1000hPa:K,19,6,0.0
t_1000hPa:K,19,7,0.0
t_1000hPa:K,19,8,0.0
t_1000hPa:K,19,9,0.0
t_1000hPa:K,19,10,0.0
t_1000hPa:K,19,11,0.0
t_1000hPa:K,19,12,0.0
t_1000hPa:K,20,1,0.0
t_1000hPa:K,20,2,0.0
t_1000hPa:K,20,3,0.0
t_1000hPa:K,20,4,0.0
t_1000hPa:K,20,5,0.0
t_1000hPa:K,20,6,0.0
t_1000hPa:K,20,7,0.0
t_1000hPa:K,20,8,0.0
t_1000hPa:K,20,9,0.0
t_1000hPa:K,20,10,0.0
t_1000hPa:K,20,11,0.0
t_1000hPa:K,20,12,0.0
t_1000hPa:K,21,1,0.0
t_1000hPa:K,21,2,0.0
t_1000hPa:K,21,3,0.0
t_1000hPa:K,21,4,0.0
t_1000hPa:K,21,5,0.0
t_1000hPa:K,21,6,0.0
t_1000hPa:K,21,7,0.0
t_1000hPa:K,21,8,0.0
t_1000hPa:K,21,9,0.0
t_1000hPa:K,21,10,0.0
t_1000hPa:K,21,11,0.0
t_1000hPa:K,21,12,0.0
t_1000hPa:K,22,1,0.0
t_1000hPa:K,22,2,0.0
t_1000hPa:K,22,4,0.0
t_1000hPa:K,22,5,0.0
t_1000hPa:K,22,6,0.0
t_1000hPa:K,22,7,0.0
t_1000hPa:K,22,8,0.0
t_1000hPa:K,22,9,0.0
t_1000hPa:K,22,10,0.0
t_1000hPa:K,22,11,0.0
t_1000hPa:K,22,12,0.0
t_1000hPa:K,23,1,0.0
t_1000hPa:K,23,2,0.0
t_1000hPa:K,23,4,0.0
t_1000hPa:K,23,5,0.0
t_1000hPa:K,23,6,0.0
t_1000hPa:K,23,7,0.0
t_1000hPa:K,23,8,0.0
t_1000hPa:K,23,9,0.0
t_1000hPa:K,23,10,0.0
t_1000hPa:K,23,11,0.0
t_1000hPa:K,23,12,0.0
total_cloud_cover:p,0,1,0.0
total_cloud_cover:p,0,2,0.0
total_cloud_cover:p,0,4,0.0
total_cloud_cover:p,0,5,0.0
total_cloud_cover:p,0,6,0.0
total_cloud_cover:p,0,7,0.0
total_cloud_cover:p,0,8,0.0
total_cloud_cover:p,0,9,0.0
total_cloud_cover:p,0,10,0.0
total_cloud_cover:p,0,11,0.0
total_cloud_cover:p,0,12,0.0
total_cloud_cover:p,1,1,0.0
total_cloud_cover:p,1,2,0.0
total_cloud_cover:p,1,4,0.0
total_cloud_cover:p,1,5,0.0
total_cloud_cover:p,1,6,0.0
total_cloud_cover:p,1,7,0.0
total_cloud_cover:p,1,8,0.0
total_cloud_cover:p,1,9,0.0
total_cloud_cover:p,1,10,0.0
total_cloud_cover:p,1,11,0.0
total_cloud_cover:p,1,12,0.0
total_cloud_cover:p,2,1,0.0
total_cloud_cover:p,2,2,0.0
total_cloud_cover:p,2,4,0.0
total_cloud_cover:p,2,5,0.0
total_cloud_cover:p,2,6,0.0
total_cloud_cover:p,2,7,0.0
total_cloud_cover:p,2,8,0.0
total_cloud_cover:p,2,9,0.0
total_cloud_cover:p,2,10,0.0
total_cloud_cover:p,2,11,0.0
total_cloud_cover:p,2,12,0.0
total_cloud_cover:p,3,1,0.0
total_cloud_cover:p,3,2,0.0
total_cloud_cover:p,3,5,0.0
total_cloud_cover:p,3,6,0.0
total_cloud_cover:p,3,7,0.0
total_cloud_cover:p,3,8,0.0
total_cloud_cover:p,3,9,0.0
total_cloud_cover:p,3,10,0.0
total_cloud_cover:p,3,11,0.0
total_cloud_cover:p,3,12,0.0
total_cloud_cover:p,4,1,0.0
total_cloud_cover:p,4,2,0.0
total_cloud_cover:p,4,3,0.0
total_cloud_cover:p,4,5,0.0
total_cloud_cover:p,4,6,0.0
total_cloud_cover:p,4,7,0.0
total_cloud_cover:p,4,8,0.0
total_cloud_cover:p,4,9,0.0
total_cloud_cover:p,4,10,0.0
total_cloud_cover:p,4,11,0.0
total_cloud_cover:p,4,12,0.0
total_cloud_cover:p,5,1,0.0
total_cloud_cover:p,5,2,0.0
total_cloud_cover:p,5,5,0.0
total_cloud_cover:p,5,6,0.0
total_cloud_cover:p,5,7,0.0
total_cloud_cover:p,5,8,0.0
total_cloud_cover:p,5,9,0.0
total_cloud_cover:p,5,10,0.0
total_cloud_cover:p,5,11,0.0
total_cloud_cover:p,5,12,0.0
total_cloud_cover:p,6,1,0.0
total_cloud_cover:p,6,2,0.0
total_cloud_cover:p,6,5,0.0
total_cloud_cover:p,6,6,0.0
total_cloud_cover:p,6,7,0.0
total_cloud_cover:p,6,8,0.0
total_cloud_cover:p,6,9,0.0
total_cloud_cover:p,6,10,0.0
total_cloud_cover:p,6,11,0.0
total_cloud_cover:p,6,12,0.0
total_cloud_cover:p,7,1,0.0
total_cloud_cover:p,7,5,0.0
total_cloud_cover:p,7,6,0.0
total_cloud_cover:p,7,7,0.0
total_cloud_cover:p,7,8,0.0
total_cloud_cover:p,7,9,0.0
total_cloud_cover:p,7,12,0.0
total_cloud_cover:p,8,5,0.0
total_cloud_cover:p,8,6,0.0
total_cloud_cover:p,8,7,0.0
total_cloud_cover:p,8,8,0.0
total_cloud_cover:p,8,9,0.0
total_cloud_cover:p,8,12,0.0
total_cloud_cover:p,9,5,0.0
total_cloud_cover:p,9,6,0.0
total_cloud_cover:p,9,7,0.0
total_cloud_cover:p,9,8,0.0
total_cloud_cover:p,9,9,0.0
total_cloud_cover:p,10,5,0.0
total_cloud_cover:p,10,6,0.0
total_cloud_cover:p,10,7,0.0
total_cloud_cover:p,10,8,0.0
total_cloud_cover:p,10,9,0.0
total_cloud_cover:p,11,5,0.0
total_cloud_cover:p,11,6,0.0
total_cloud_cover:p,11,7,0.0
total_cloud_cover:p,11,8,0.0
total_cloud_cover:p,11,9,0.0
total_cloud_cover:p,12,5,0.0
total_cloud_cover:p,12,6,0.0
total_cloud_cover:p,12,7,0.0
total_cloud_cover:p,12,8,0.0
total_cloud_cover:p,12,9,0.0
total_cloud_cover:p,13,5,0.0
total_cloud_cover:p,13,6,0.0
total_cloud_cover:p,13,7,0.0
total_cloud_cover:p,13,8,0.0
